target_id	pdb_ids	status	source	native_provenance	construct_coverage	chain_mapping	scoring_mapping	notes	source_path
T1228V1	9dxd	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9DXD_1 | attLmm bound serine integrase and RDF complex in the pre-rotation state | 2026-01-21T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9dxf	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9DXF_1 | attLmm bound serine integrase and RDF complex in the post-rotation state | 2026-01-21T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9dxg	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9DXG_1 | attP bound large serine integrase and RDF complex in the dimeric state (cleaved) | 2026-01-21T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9dxh	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,G,H; auth_asym_ids=A,C,I,K; verify_native_chain_choice	multi_domain_target=T1228V1-D1,T1228V1-D2,T1228V1-D3,T1228V1-D4; requires_explicit_domain_crop_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9DXH_1 | attPmm and attBmm bound serine integrase complex in the pre-rotation state | 2026-01-21T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9dxj	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,G,H; auth_asym_ids=A,C,I,K; verify_native_chain_choice	multi_domain_target=T1228V1-D1,T1228V1-D2,T1228V1-D3,T1228V1-D4; requires_explicit_domain_crop_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9DXJ_1 | attPmm and attBmm bound serine integrase complex in the post-rotation state | 2026-01-21T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9dxk	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D; auth_asym_ids=A,C,I,K; verify_native_chain_choice	multi_domain_target=T1228V1-D1,T1228V1-D2,T1228V1-D3,T1228V1-D4; requires_explicit_domain_crop_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9DXK_1 | attPmm bound serine integrase complex in the tetrameric state | 2026-01-21T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9y66	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,C; verify_native_chain_choice	multi_domain_target=T1228V1-D1,T1228V1-D2,T1228V1-D3,T1228V1-D4; requires_explicit_domain_crop_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y66_1 | attLsym bound serine integrase complex in the dimeric state | 2026-02-04T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1228V1	9y6v	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9Y6V_1 | attPsym bound large serine integrase and RDF complex in the dimeric state | 2026-02-04T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	9hav	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F; auth_asym_ids=A,B,C,D,E,F; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAV_1 | F420-dependent glucose-6-phosphate dehydrogenase from Thermomicrobium roseus with glucose | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	9haw	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; auth_asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAW_1 | F420-dependent glucose-6-phosphate dehydrogenase without ligand | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	9hax	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F,G,H,I,J,K,L; auth_asym_ids=A,B,C,D,E,F,G,H,I,J,K,L; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAX_1 | F420-dependent glucose-6-phosphate dehydrogenase | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	9hay	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; auth_asym_ids=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R; verify_native_chain_choice	candidate_domain=T1278-D1; residue_ranges=34-370; verify_chain_and_crop	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HAY_1 | F420-dependent glucose-6-phosphate dehydrogenase with glucose-6-phosphate | 2025-11-19T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mi	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MI_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12860 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mj	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MJ_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13647 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mk	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MK_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12961 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13ml	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13ML_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13431 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mm	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MM_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13408 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mn	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MN_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr12338 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mo	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MO_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1471 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mp	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MP_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with TD1452 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mq	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MQ_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13639 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mr	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MR_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13275 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13ms	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MS_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr13952 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mt	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MT_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with Fr14022 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1278	13mu	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 13MU_1 | PanDDA analysis group deposition -- Crystal structure of PLpro-C111S in complex with FL0184 | 2026-02-18T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
